[ 2022-04-27 03:13:09,382 ] Asset loading complete
[ 2022-11-30 04:09:55,459 ] qrc:/qmlcomponents/CooldownBar.qml:30:7: QML Image: Failed to get image from provider: image://spellgroup-icons-20x20/0
[ 2022-11-30 04:09:55,461 ] qrc:/qmlcomponents/CooldownBar.qml:20:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/button-textured-up.png
[ 2022-11-30 04:09:55,462 ] qrc:/qmlcomponents/CooldownBar.qml:30:7: QML Image: Failed to get image from provider: image://spellgroup-icons-20x20/1
[ 2022-11-30 04:09:55,464 ] qrc:/qmlcomponents/CooldownBar.qml:20:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/button-textured-up.png
[ 2022-11-30 04:09:55,465 ] qrc:/qmlcomponents/CooldownBar.qml:30:7: QML Image: Failed to get image from provider: image://spellgroup-icons-20x20/2
[ 2022-11-30 04:09:55,466 ] qrc:/qmlcomponents/CooldownBar.qml:20:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/button-textured-up.png
[ 2022-11-30 04:09:55,468 ] qrc:/qmlcomponents/CooldownBar.qml:30:7: QML Image: Failed to get image from provider: image://spellgroup-icons-20x20/3
[ 2022-11-30 04:09:55,469 ] qrc:/qmlcomponents/CooldownBar.qml:20:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/button-textured-up.png
[ 2022-11-30 04:09:55,471 ] qrc:/qmlcomponents/CooldownBar.qml:30:7: QML Image: Failed to get image from provider: image://spellgroup-icons-20x20/5
[ 2022-11-30 04:09:55,472 ] qrc:/qmlcomponents/CooldownBar.qml:20:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/button-textured-up.png
[ 2022-11-30 04:09:55,474 ] qrc:/qmlcomponents/CooldownBar.qml:30:7: QML Image: Failed to get image from provider: image://spellgroup-icons-20x20/6
[ 2022-11-30 04:09:55,475 ] qrc:/qmlcomponents/CooldownBar.qml:20:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/button-textured-up.png
[ 2022-11-30 04:09:55,477 ] qrc:/qmlcomponents/CooldownBar.qml:30:7: QML Image: Failed to get image from provider: image://spellgroup-icons-20x20/7
[ 2022-11-30 04:09:55,478 ] qrc:/qmlcomponents/CooldownBar.qml:20:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/button-textured-up.png
[ 2022-11-30 04:09:55,482 ] qrc:/qml/ActionBarButton.qml:133:7: QML Image: Failed to get image from provider: image://spell-icons-32x32/134
[ 2022-11-30 04:09:55,484 ] qrc:/qml/ActionBarButton.qml:133:7: QML Image: Failed to get image from provider: image://spell-icons-32x32/51
[ 2022-11-30 04:09:55,485 ] qrc:/qml/ActionBarButton.qml:133:7: QML Image: Failed to get image from provider: image://spell-icons-32x32/31
[ 2022-11-30 04:09:55,487 ] qrc:/qml/ActionBarButton.qml:133:7: QML Image: Failed to get image from provider: image://spell-icons-32x32/38
[ 2022-11-30 04:09:55,489 ] qrc:/qml/ActionBarButton.qml:133:7: QML Image: Failed to get image from provider: image://spell-icons-32x32/39
[ 2022-11-30 04:09:55,491 ] Didn't send news query with params ( 0 0 ) (URL: QUrl("http://127.0.0.1/login.php") ) due to too many retries.
[ 2022-11-30 04:09:55,496 ] qrc:/qmlcomponents/TibiaCheckBox.qml:28:16: QML Image: Cannot open: qrc:/images/skin/classic/checkbox-checked.png
[ 2022-11-30 04:09:55,498 ] qrc:/qmlcomponents/TibiaFrame1PixelDownWithGuiHelp.qml:11:3: QML TibiaGuiHelp: Cannot open: qrc:/images/skin/classic/show-gui-help-grey.png
[ 2022-11-30 04:09:55,500 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-bottom.png
[ 2022-11-30 04:09:55,503 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-bottom.png
[ 2022-11-30 04:09:55,505 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-right.png
[ 2022-11-30 04:09:55,506 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-right.png
[ 2022-11-30 04:09:55,508 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-left.png
[ 2022-11-30 04:09:55,509 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-left.png
[ 2022-11-30 04:09:55,510 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-top.png
[ 2022-11-30 04:09:55,512 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-top.png
[ 2022-11-30 04:09:55,513 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-bottom.png
[ 2022-11-30 04:09:55,515 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-right.png
[ 2022-11-30 04:09:55,516 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-left.png
[ 2022-11-30 04:09:55,518 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-top.png
[ 2022-11-30 04:09:55,519 ] qrc:/qmlcomponents/TibiaCheckBox.qml:28:16: QML Image: Cannot open: qrc:/images/skin/classic/checkbox-checked.png
[ 2022-11-30 04:09:55,521 ] qrc:/qmlcomponents/TibiaFrame1PixelDownWithGuiHelp.qml:11:3: QML TibiaGuiHelp: Cannot open: qrc:/images/skin/classic/show-gui-help-grey.png
[ 2022-11-30 04:09:55,523 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-bottom.png
[ 2022-11-30 04:09:55,524 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-bottom.png
[ 2022-11-30 04:09:55,526 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-right.png
[ 2022-11-30 04:09:55,527 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-right.png
[ 2022-11-30 04:09:55,529 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-left.png
[ 2022-11-30 04:09:55,531 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-left.png
[ 2022-11-30 04:09:55,532 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-top.png
[ 2022-11-30 04:09:55,534 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-top.png
[ 2022-11-30 04:09:55,536 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-bottom.png
[ 2022-11-30 04:09:55,537 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-right.png
[ 2022-11-30 04:09:55,539 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-left.png
[ 2022-11-30 04:09:55,541 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-top.png
[ 2022-11-30 04:09:55,543 ] qrc:/qmlcomponents/TibiaHorizontalSeparator.qml:15:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/horizontal-line-bright.png
[ 2022-11-30 04:09:55,544 ] qrc:/qmlcomponents/TibiaHorizontalSeparator.qml:8:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/horizontal-line-dark.png
[ 2022-11-30 04:09:55,546 ] qrc:/qmlcomponents/TibiaHorizontalSeparator.qml:15:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/horizontal-line-bright.png
[ 2022-11-30 04:09:55,547 ] qrc:/qmlcomponents/TibiaHorizontalSeparator.qml:8:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/horizontal-line-dark.png
[ 2022-11-30 04:09:55,549 ] qrc:/qml/CharacterSelection.qml:464:13: QML Image: Cannot open: qrc:/images/premium/icon-nopremium.png
[ 2022-11-30 04:09:55,553 ] qrc:/qmlcomponents/TibiaHorizontalSeparator.qml:15:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/horizontal-line-bright.png
[ 2022-11-30 04:09:55,555 ] qrc:/qmlcomponents/TibiaHorizontalSeparator.qml:8:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/horizontal-line-dark.png
[ 2022-11-30 04:09:55,557 ] qrc:/qmlcomponents/TibiaVerticalSeparator.qml:15:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/vertical-line-bright.png
[ 2022-11-30 04:09:55,558 ] qrc:/qmlcomponents/TibiaVerticalSeparator.qml:9:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/vertical-line-dark.png
[ 2022-11-30 04:09:55,560 ] qrc:/qmlcomponents/TibiaTableView.qml:127:7: QML Image: Cannot open: qrc:/images/icon-arrow7x7-down.png
[ 2022-11-30 04:09:55,562 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-bottom.png
[ 2022-11-30 04:09:55,568 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-bottom.png
[ 2022-11-30 04:09:55,569 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-right.png
[ 2022-11-30 04:09:55,573 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-right.png
[ 2022-11-30 04:09:55,574 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-left.png
[ 2022-11-30 04:09:55,578 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-left.png
[ 2022-11-30 04:09:55,579 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-top.png
[ 2022-11-30 04:09:55,583 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-top.png
[ 2022-11-30 04:09:55,585 ] qrc:/qmlcomponents/TibiaScrollBarHandle.qml:14:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/scrollbar-handle-vertical.png
[ 2022-11-30 04:09:55,587 ] qrc:/qmlcomponents/TibiaTableView.qml:65:23: QML Image: Cannot open: qrc:/images/skin/classic/scrollbar-buttondown-up.png
[ 2022-11-30 04:09:55,588 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/skin/classic/scrollbar-texture-vertical.png
[ 2022-11-30 04:09:55,590 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/skin/classic/scrollbar-texture-vertical.png
[ 2022-11-30 04:09:55,591 ] qrc:/qmlcomponents/TibiaTableView.qml:59:23: QML Image: Cannot open: qrc:/images/skin/classic/scrollbar-buttonup-up.png
[ 2022-11-30 04:09:55,594 ] qrc:/qmlcomponents/TibiaScrollBarHandle.qml:24:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/scrollbar-handle-horizontal.png
[ 2022-11-30 04:09:55,595 ] qrc:/qmlcomponents/TibiaTableView.qml:65:23: QML Image: Cannot open: qrc:/images/skin/classic/scrollbar-buttonright-up.png
[ 2022-11-30 04:09:55,597 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/skin/classic/scrollbar-texture-horizontal.png
[ 2022-11-30 04:09:55,598 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/skin/classic/scrollbar-texture-horizontal.png
[ 2022-11-30 04:09:55,600 ] qrc:/qmlcomponents/TibiaTableView.qml:59:23: QML Image: Cannot open: qrc:/images/skin/classic/scrollbar-buttonleft-up.png
[ 2022-11-30 04:09:55,602 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-bottom.png
[ 2022-11-30 04:09:55,603 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-right.png
[ 2022-11-30 04:09:55,605 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-left.png
[ 2022-11-30 04:09:55,606 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-top.png
[ 2022-11-30 04:09:55,608 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/scrollbar-texture-horizontal.png
[ 2022-11-30 04:09:55,610 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/scrollbar-texture-vertical.png
[ 2022-11-30 04:09:55,616 ] qrc:/qmlcomponents/TibiaDialog.qml:134:5: QML TibiaDialogFrameWithCaption: Cannot open: qrc:/images/skin/classic/dialog-frame-borderimage.png
[ 2022-11-30 04:09:55,618 ] qrc:/qmlcomponents/TibiaHorizontalSeparator.qml:15:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/horizontal-line-bright.png
[ 2022-11-30 04:09:55,619 ] qrc:/qmlcomponents/TibiaHorizontalSeparator.qml:8:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/horizontal-line-dark.png
[ 2022-11-30 04:09:55,621 ] qrc:/qmlcomponents/TibiaVerticalSeparator.qml:15:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/vertical-line-bright.png
[ 2022-11-30 04:09:55,624 ] qrc:/qmlcomponents/TibiaVerticalSeparator.qml:9:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/vertical-line-dark.png
[ 2022-11-30 04:09:55,625 ] qrc:/qmlcomponents/TibiaTableView.qml:127:7: QML Image: Cannot open: qrc:/images/icon-arrow7x7-down.png
[ 2022-11-30 04:09:55,627 ] qrc:/qmlcomponents/TibiaHorizontalSeparator.qml:15:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/horizontal-line-bright.png
[ 2022-11-30 04:09:55,628 ] qrc:/qmlcomponents/TibiaHorizontalSeparator.qml:8:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/horizontal-line-dark.png
[ 2022-11-30 04:09:55,630 ] qrc:/qmlcomponents/TibiaVerticalSeparator.qml:15:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/vertical-line-bright.png
[ 2022-11-30 04:09:55,632 ] qrc:/qmlcomponents/TibiaVerticalSeparator.qml:9:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/vertical-line-dark.png
[ 2022-11-30 04:09:55,633 ] qrc:/qmlcomponents/TibiaTableView.qml:127:7: QML Image: Cannot open: qrc:/images/icon-arrow7x7-down.png
[ 2022-11-30 04:09:55,635 ] qrc:/qmlcomponents/TibiaHorizontalSeparator.qml:15:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/horizontal-line-bright.png
[ 2022-11-30 04:09:55,637 ] qrc:/qmlcomponents/TibiaHorizontalSeparator.qml:8:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/horizontal-line-dark.png
[ 2022-11-30 04:09:55,638 ] qrc:/qmlcomponents/TibiaVerticalSeparator.qml:15:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/vertical-line-bright.png
[ 2022-11-30 04:09:55,640 ] qrc:/qmlcomponents/TibiaVerticalSeparator.qml:9:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/vertical-line-dark.png
[ 2022-11-30 04:09:55,641 ] qrc:/qmlcomponents/TibiaTableView.qml:127:7: QML Image: Cannot open: qrc:/images/icon-arrow7x7-down.png
[ 2022-11-30 04:09:55,643 ] qrc:/qmlcomponents/TibiaHorizontalSeparator.qml:15:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/horizontal-line-bright.png
[ 2022-11-30 04:09:55,645 ] qrc:/qmlcomponents/TibiaHorizontalSeparator.qml:8:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/horizontal-line-dark.png
[ 2022-11-30 04:09:55,646 ] qrc:/qmlcomponents/TibiaVerticalSeparator.qml:15:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/vertical-line-bright.png
[ 2022-11-30 04:09:55,648 ] qrc:/qmlcomponents/TibiaVerticalSeparator.qml:9:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/vertical-line-dark.png
[ 2022-11-30 04:09:55,649 ] qrc:/qmlcomponents/TibiaTableView.qml:127:7: QML Image: Cannot open: qrc:/images/icon-arrow7x7-down.png
[ 2022-11-30 04:09:55,651 ] qrc:/qmlcomponents/TibiaHorizontalSeparator.qml:15:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/horizontal-line-bright.png
[ 2022-11-30 04:09:55,653 ] qrc:/qmlcomponents/TibiaHorizontalSeparator.qml:8:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/horizontal-line-dark.png
[ 2022-11-30 04:09:55,654 ] qrc:/qmlcomponents/TibiaVerticalSeparator.qml:15:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/vertical-line-bright.png
[ 2022-11-30 04:09:55,656 ] qrc:/qmlcomponents/TibiaVerticalSeparator.qml:9:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/vertical-line-dark.png
[ 2022-11-30 04:09:55,658 ] qrc:/qmlcomponents/TibiaTableView.qml:127:7: QML Image: Cannot open: qrc:/images/icon-arrow7x7-down.png
[ 2022-11-30 04:09:55,659 ] qrc:/qmlcomponents/TibiaHorizontalSeparator.qml:15:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/horizontal-line-bright.png
[ 2022-11-30 04:09:55,661 ] qrc:/qmlcomponents/TibiaHorizontalSeparator.qml:8:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/horizontal-line-dark.png
[ 2022-11-30 04:09:55,662 ] qrc:/qmlcomponents/TibiaVerticalSeparator.qml:15:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/vertical-line-bright.png
[ 2022-11-30 04:09:55,664 ] qrc:/qmlcomponents/TibiaVerticalSeparator.qml:9:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/vertical-line-dark.png
[ 2022-11-30 04:09:55,666 ] qrc:/qmlcomponents/TibiaTableView.qml:127:7: QML Image: Cannot open: qrc:/images/icon-arrow7x7-down.png
[ 2022-11-30 04:09:55,668 ] qrc:/qmlcomponents/TibiaHorizontalSeparator.qml:15:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/horizontal-line-bright.png
[ 2022-11-30 04:09:55,669 ] qrc:/qmlcomponents/TibiaHorizontalSeparator.qml:8:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/horizontal-line-dark.png
[ 2022-11-30 04:09:55,672 ] qrc:/qmlcomponents/TibiaVerticalSeparator.qml:15:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/vertical-line-bright.png
[ 2022-11-30 04:09:55,673 ] qrc:/qmlcomponents/TibiaVerticalSeparator.qml:9:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/vertical-line-dark.png
[ 2022-11-30 04:09:55,675 ] qrc:/qmlcomponents/TibiaTableView.qml:127:7: QML Image: Cannot open: qrc:/images/icon-arrow7x7-down.png
[ 2022-11-30 04:09:55,677 ] qrc:/qmlcomponents/TibiaHorizontalSeparator.qml:15:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/horizontal-line-bright.png
[ 2022-11-30 04:09:55,680 ] qrc:/qmlcomponents/TibiaHorizontalSeparator.qml:8:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/horizontal-line-dark.png
[ 2022-11-30 04:09:55,682 ] qrc:/qmlcomponents/TibiaVerticalSeparator.qml:15:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/vertical-line-bright.png
[ 2022-11-30 04:09:55,684 ] qrc:/qmlcomponents/TibiaVerticalSeparator.qml:9:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/vertical-line-dark.png
[ 2022-11-30 04:09:55,686 ] qrc:/qmlcomponents/TibiaTableView.qml:127:7: QML Image: Cannot open: qrc:/images/icon-arrow7x7-down.png
[ 2022-11-30 04:09:55,688 ] qrc:/qmlcomponents/TibiaHorizontalSeparator.qml:15:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/horizontal-line-bright.png
[ 2022-11-30 04:09:55,690 ] qrc:/qmlcomponents/TibiaHorizontalSeparator.qml:8:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/horizontal-line-dark.png
[ 2022-11-30 04:09:55,691 ] qrc:/qmlcomponents/TibiaVerticalSeparator.qml:15:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/vertical-line-bright.png
[ 2022-11-30 04:09:55,693 ] qrc:/qmlcomponents/TibiaVerticalSeparator.qml:9:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/vertical-line-dark.png
[ 2022-11-30 04:09:55,695 ] qrc:/qmlcomponents/TibiaTableView.qml:127:7: QML Image: Cannot open: qrc:/images/icon-arrow7x7-down.png
[ 2022-11-30 04:09:55,697 ] qrc:/qmlcomponents/TibiaHorizontalSeparator.qml:15:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/horizontal-line-bright.png
[ 2022-11-30 04:09:55,698 ] qrc:/qmlcomponents/TibiaHorizontalSeparator.qml:8:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/horizontal-line-dark.png
[ 2022-11-30 04:09:55,700 ] qrc:/qmlcomponents/TibiaVerticalSeparator.qml:15:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/vertical-line-bright.png
[ 2022-11-30 04:09:55,702 ] qrc:/qmlcomponents/TibiaVerticalSeparator.qml:9:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/vertical-line-dark.png
[ 2022-11-30 04:09:55,703 ] qrc:/qmlcomponents/TibiaTableView.qml:127:7: QML Image: Cannot open: qrc:/images/icon-arrow7x7-down.png
[ 2022-11-30 04:09:55,705 ] qrc:/qmlcomponents/TibiaHorizontalSeparator.qml:15:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/horizontal-line-bright.png
